Time,Heading,Servo_PW
1,0,2765
2,1800,3871
3,1801,3871
4,1835,3871
5,1877,3871
6,1967,3871
7,2044,3871
8,2174,3871
9,2261,1659
10,2354,1659
11,2355,1659
12,2303,1659
13,2273,1659
14,2253,1659
15,2256,1659
16,2288,1659
17,2328,1659
18,2412,1659
19,2486,1659
20,2615,1659
21,2702,1659
22,2832,1659
23,2918,1659
24,3048,1661
25,3135,1835
26,3265,2095
27,3349,2263
28,3444,2453
29,3492,2549
30,3547,2659
31,3575,2715
32,7,2779
33,23,2811
34,42,2849
35,52,2869
36,63,2891
37,68,2901
38,75,2915
39,78,2921
40,82,2929
41,84,2933
42,86,2937
43,87,2939
44,88,2941
45,89,2943
46,90,2945
